번호, 기사 제목, 발행기관, 링크
0, 리니어 액추에이터의 설계변수가 강성에 미치는 영향에 대한 연구, 대한기계학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=a2600638e2ffa9194884a65323211ff0&keyword=%EC%9E%90%EB%8F%99%ED%99%94
1, 스마트건설을 앞당기는 건설장비의 디지털화 전동화 최신 동향 : 세계최대 건설장비 박람회 Bauma 2022 참관기, 대한토목학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=1f3d4e9c8699ff82e9810257f7042666&keyword=%EC%9E%90%EB%8F%99%ED%99%94
2, BIM기반 도로노선 설계 자동화 시스템 구현, 한국통신학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=4edea51a052a980d4884a65323211ff0&keyword=%EC%9E%90%EB%8F%99%ED%99%94
3, 자율주행을 위한 카메라-레이더 외부 파라미터 캘리브레이션, 한국정보과학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=313ffbe499835459b7998d826d417196&keyword=%EC%9E%90%EB%8F%99%ED%99%94
4, 고위험 현장의 안전관리를 위한 AI 클라우드 플랫폼 설계, 한국융합학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=48c2b2a869102a197f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
5, 업무시설 HVAC 시스템의 고장진단을 위한 데이터 상관관계 분석, 대한설비공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=2397afa8f2d2bc42e9810257f7042666&keyword=%EC%9E%90%EB%8F%99%ED%99%94
6, 유압 피스톤 펌프 한계시험 및 특성 평가, 유공압건설기계학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=b98c8682ce46e77eb7998d826d417196&keyword=%EC%9E%90%EB%8F%99%ED%99%94
7, 유한요소해석을 통한 최적 용접 각장 설계 자동화 프로세스 개발, 대한용접·접합학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=7c584054cc6a17767ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
8, 초음파 및 와전류 데이터 기반 재료강도 비파괴평가 솔루션 개발, 한국비파괴검사학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=94e044ddba647dd57f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
9, 진공흡착 로봇시스템을 이용한 웨이퍼 클리닝 자동화 장비 개발, 한국정보기술학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=a71916fea9cc2b0d6aae8a972f9116fb&keyword=%EC%9E%90%EB%8F%99%ED%99%94
10, Python을 활용한 RTL 설계 검증 자동화, 한국정보기술학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=c90805d5dcf3bb6dc85d2949c297615a&keyword=%EC%9E%90%EB%8F%99%ED%99%94
11, Full-Custom CMOS 회로 측정 및 성능 최적화 자동 솔루션, 한국정보기술학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=7d58dfbcb968a0b54884a65323211ff0&keyword=%EC%9E%90%EB%8F%99%ED%99%94
12, KS B ISO 20601:2018 용접부의 비파괴검사 - 초음파 검사 - 얇은 두께의 철강 구성품에 대한 자동화된 위상배열 기술의 사용, 한국비파괴검사학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=e4636bf9d2dbdac5b7998d826d417196&keyword=%EC%9E%90%EB%8F%99%ED%99%94
13, 천리안 해양위성 2호 임무생성 자동화 시스템, 한국정보과학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=113022ef3d2d2240d18150b21a227875&keyword=%EC%9E%90%EB%8F%99%ED%99%94
14, 다중 카메라에 대한 켈리브레이션 자동화 기법 연구, 대한전자공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=7214fc572abc07447ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
15, GPS PTP 시각 동기화 혼용기법을 활용한 uPMU기능 탑재 배전자동화 시스템, 대한전자공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=ae0e1eb6a0e84e697ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
16, PID 제어를 이용한 커피 로스팅 프로파일 온도 추적 자동화 알고리즘, 대한전자공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=c74d8ef329138bb8c85d2949c297615a&keyword=%EC%9E%90%EB%8F%99%ED%99%94
17, 기계학습 기반 전기차 파워트레인 최적설계 자동화 프로그램 개발, 한국자동차공학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=019f243a985ce3557ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
18, 소스 프린터 설계 및 구현에 대한 연구, 한국정보기술학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=7281ca118375e9ac7ecd42904f0c5d65&keyword=%EC%9E%90%EB%8F%99%ED%99%94
19, 자동화 벤치 프레스, 한국정보기술학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=40608acdd1f20fa1d18150b21a227875&keyword=%EC%9E%90%EB%8F%99%ED%99%94
20, 영상처리 기술과 딥러닝 모델을 활용한 파쇄석 중량 추정에 관한 연구, 한국정보기술학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=c90805d5dcf3bb6d7f7a54760bb41745&keyword=%EC%9E%90%EB%8F%99%ED%99%94
21, 위상배열 초음파(PAUT)와 Laser를 이용한 CLP 두께 측정용 원격 자동화 시스템 개발, 한국비파괴검사학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=f7b7055730f45a58c85d2949c297615a&keyword=%EC%9E%90%EB%8F%99%ED%99%94
22, 해상풍력 블레이드 손상 감지 자동화를 위한 전기기계적 임피던스 기법 개발, 한국비파괴검사학회, http://www.riss.kr/search/detail/DetailView.do?p_mat_type=1a0202e37d52c72d&control_no=f1eaebd0f9f779326aae8a972f9116fb&keyword=%EC%9E%90%EB%8F%99%ED%99%94
